"","Name_to_be_Matched","Closest_Match_Found","Index_of_Closest_Match","Max_Jaro_Winkler"
"2678","CZ.04.4.83/3.2.03.1/0543_Gymnázium Vítězslava Nováka Jindřichův Hradec Husova 333_37,715","CZ.04.4.83/3.2.03.1/0543_Gymnázium Vítezslava Nováka Jindrichuv Hradec Husova 333_37,715",2675,0.944276999596149
"2679","CZ.04.4.83/3.2.03.1/0541_Město Jindřichův Hradec_37,722","CZ.04.4.83/3.2.03.1/0541_Mesto Jindrichuv Hradec_37,722",2676,0.933785869303111
"2680","CZ.04.4.83/3.2.03.1/0540_Základní škola a Mateřská škola Dešná_37,873","CZ.04.4.83/3.2.03.1/0540_Základní škola a Materská škola Dešná_37,873",2677,0.97350694919116
"2681","CZ.04.4.83/3.2.03.1/0538_Základní škola a Mateřská škola Lomnice nad Lužnicí_37,816","CZ.04.4.83/3.2.03.1/0538_Základní škola a Materská škola Lomnice nad Lužnicí_37,816",2678,0.964168690236106
"2682","CZ.04.4.83/3.2.03.1/0535_Obec Staré Město pod Landštejnem_37,882","CZ.04.4.83/3.2.03.1/0535_Obec Staré Mesto pod Landštejnem_37,882",2679,0.963307240023658
"2683","CZ.04.4.83/3.2.03.1/0534_Obec Kovářov_39,855","CZ.04.4.83/3.2.03.1/0534_Obec Kovárov_39,855",2680,0.986859903381642
"2684","CZ.04.4.83/3.2.03.1/0532_Město Lomnice nad Lužnicí_37,816","CZ.04.4.83/3.2.03.1/0532_Mesto Lomnice nad Lužnicí_37,816",2681,0.972702123514514
"2685","CZ.04.4.83/3.2.03.1/0531_Město Nová Bystřice_37,833","CZ.04.4.83/3.2.03.1/0531_Mesto Nová Bystrice_37,833",2682,0.945492877492877
"2686","CZ.04.4.83/3.2.03.1/0529_obec Písečné_37,872","CZ.04.4.83/3.2.03.1/0529_obec Písecné_37,872",2683,0.987141535615171
"2687","CZ.04.4.83/3.2.03.1/0528_Základní škola a Mateřská škola Nová Bystřice_37,833","CZ.04.4.83/3.2.03.1/0528_Základní škola a Materská škola Nová Bystrice_37,833",2684,0.978361550778276
"2688","CZ.04.4.83/3.2.03.1/0527_Vodní záchranná služba ČČK MS Český Krumlov_38,101","CZ.04.4.83/3.2.03.1/0527_Vodní záchranná služba CCK MS Ceský Krumlov_38,101",2685,0.978042168674699
"2689","CZ.04.4.83/3.2.03.1/0522_Město Suchdol nad Lužnicí_37,806","CZ.04.4.83/3.2.03.1/0522_Mesto Suchdol nad Lužnicí_37,806",2686,0.989943502824859
"2690","CZ.04.4.83/3.2.03.1/0518_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0518_Mesto Prachatice_38,301",2687,0.957882833984658
"2691","CZ.04.4.83/3.2.03.1/0516_Smíšený pěvecký sbor Česká píseň Prachatice_38,301","CZ.04.4.83/3.2.03.1/0516_Smíšený pevecký sbor Ceská písen Prachatice_38,301",2688,0.934717134717135
"2692","CZ.04.4.83/3.2.03.1/0512_Město Borovany_37,312","CZ.04.4.83/3.2.03.1/0512_Mesto Borovany_37,312",2689,0.987141535615171
"2693","CZ.04.4.83/3.2.03.1/0511_Město Vodňany_38,901","CZ.04.4.83/3.2.03.1/0511_Mesto Vodnany_38,901",2690,0.969438671724669
"2694","CZ.04.4.83/3.2.03.1/0510_Union of municipalities Budějovicko - sever_37,010","CZ.04.4.83/3.2.03.1/0510_Union of municipalities Budejovicko - sever_37,010",2691,0.973151256519678
"2695","CZ.04.4.83/3.2.03.1/0506_Střední odborná škola veterinární, mechanizační a zahradnická a Jazyková škola s právem státní jazykové zkoušky, České Budějovice, Rudolfovská 92_37,216","CZ.04.4.83/3.2.03.1/0506_Strední odborná škola veterinární, mechanizacní a zahradnická a Jazyková škola s právem státní jazykové zkoušky, Ceské Budejovice, Rudolfovská 92_37,216",2692,0.954928862064392
"2696","CZ.04.4.83/3.2.03.1/0505_Svaz měst a obcí Jihočeské kraje_37,001","CZ.04.4.83/3.2.03.1/0505_Svaz mest a obcí Jihoceské kraje_37,001",2693,0.941549688057041
"2697","CZ.04.4.83/3.2.03.1/0503_Město Trhové Sviny_37,401","CZ.04.4.83/3.2.03.1/0503_Mesto Trhové Sviny_37,401",2694,0.988386123680241
"2698","CZ.04.4.83/3.2.03.1/0500_Jezdecká tělovýchovná jednota HOLIDAY HORSES CLUB_37,341","CZ.04.4.83/3.2.03.1/0500_Jezdecká telovýchovná jednota HOLIDAY HORSES CLUB_37,341",2695,0.976045695386588
"2699","CZ.04.4.83/3.2.03.1/0497_Jihočeská centrála cestovního ruchu_37,076","CZ.04.4.83/3.2.03.1/0497_Jihoceská centrála cestovního ruchu_37,076",2696,0.948030793456391
"2700","CZ.04.4.83/3.2.03.1/0496_Farní sbor Czech Republicbratrské církve evangelické v Českých Budějovicích_37,001","CZ.04.4.83/3.2.03.1/0496_Farní sbor Czech Republicbratrské církve evangelické v Ceských Budejovicích_37,001",2697,0.98950365525202
"2701","CZ.04.4.83/3.2.03.1/0494_Tělovýchovná jednota Hluboká nad Vltavou_37,341","CZ.04.4.83/3.2.03.1/0494_Telovýchovná jednota Hluboká nad Vltavou_37,341",2698,0.973151256519678
"2702","CZ.04.4.83/3.2.03.1/0491_Obec Chelčice_38,901","CZ.04.4.83/3.2.03.1/0491_Obec Chelcice_38,901",2699,0.982314448836188
"2703","CZ.04.4.83/3.2.03.1/0490_Soukromá střední odborná škola a střední odborné učiliště Prachatice, s.r.o._38,301","CZ.04.4.83/3.2.03.1/0490_Soukromá strední odborná škola a strední odborné ucilište Prachatice, s.r.o._38,301",2700,0.947165667677177
"2704","CZ.04.4.83/3.2.03.1/0486_TJ OB České Budějovice_37,363","CZ.04.4.83/3.2.03.1/0486_TJ OB Ceské Budejovice_37,363",2701,0.967371430290993
"2705","CZ.04.4.83/3.2.03.1/0484_Czech Republicbudějovický automotoklub_37,011","CZ.04.4.83/3.2.03.1/0484_Czech Republicbudejovický automotoklub_37,011",2702,0.991627543035994
"2706","CZ.04.4.83/3.2.03.1/0483_Třeboňská rozvojová. o.p.s._37,901","CZ.04.4.83/3.2.03.1/0483_Trebonská rozvojová. o.p.s._37,901",2703,0.967184888218509
"2707","CZ.04.4.83/3.2.03.1/0479_Základní škola a Mateřská škola Dešná_37,873","CZ.04.4.83/3.2.03.1/0479_Základní škola a Materská škola Dešná_37,873",2704,0.97350694919116
"2708","CZ.04.4.83/3.2.03.1/0478_Jihočeské muzeum_37,051","CZ.04.4.83/3.2.03.1/0478_Jihoceské muzeum_37,051",2705,0.987918367346939
"2709","CZ.04.4.83/3.2.03.1/0477_Třeboňská nocturna, občanské sdružení_18,200","CZ.04.4.83/3.2.03.1/0477_Trebonská nocturna, obcanské sdružení_18,200",2706,0.933134205376455
"2710","CZ.04.4.83/3.2.03.1/0476_Město Nové Hrady_37,333","CZ.04.4.83/3.2.03.1/0476_Mesto Nové Hrady_37,333",2707,0.987918367346939
"2711","CZ.04.4.83/3.2.03.1/0474_Umělecká beseda Český Krumlov_38,102","CZ.04.4.83/3.2.03.1/0474_Umelecká beseda Ceský Krumlov_38,102",2708,0.95839228167097
"2712","CZ.04.4.83/3.2.03.1/0473_Jihočeská univerzita v Českých Budějovicích, Zdravotně sociální fakulta_37,005","CZ.04.4.83/3.2.03.1/0473_Jihoceská univerzita v Ceských Budejovicích, Zdravotne sociální fakulta_37,005",2709,0.928306878306878
"2713","CZ.04.4.83/3.2.03.1/0470_Občanské sdružení POMOC Týn nad Vltavou_37,501","CZ.04.4.83/3.2.03.1/0470_Obcanské sdružení POMOC Týn nad Vltavou_37,501",2710,0.992070175438596
"2714","CZ.04.4.83/3.2.03.1/0468_Jihočeská hospodářská komora_37,001","CZ.04.4.83/3.2.03.1/0468_Jihoceská hospodárská komora_37,001",2711,0.96494965872015
"2715","CZ.04.4.83/3.2.03.1/0466_Město Hluboká nad Vltavou_37,341","CZ.04.4.83/3.2.03.1/0466_Mesto Hluboká nad Vltavou_37,341",2712,0.989772063120982
"2716","CZ.04.4.83/3.2.03.1/0465_Jihočeská centrála cestovního ruchu_37,092","CZ.04.4.83/3.2.03.1/0465_Jihoceská centrála cestovního ruchu_37,092",2713,0.948030793456391
"2717","CZ.04.4.83/3.2.03.1/0462_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0462_Mesto Prachatice_38,301",2714,0.957882833984658
"2718","CZ.04.4.83/3.2.03.1/0461_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0461_Mesto Prachatice_38,301",2715,0.957882833984658
"2719","CZ.04.4.83/3.2.03.1/0457_Jihočeský kraj_37,076","CZ.04.4.83/3.2.03.1/0457_Jihoceský kraj_37,076",2716,0.98741134751773
"2720","CZ.04.4.83/3.2.03.1/0456_Občanské sdružení PRO-ODPAD_37,501","CZ.04.4.83/3.2.03.1/0456_Obcanské sdružení PRO-ODPAD_37,501",2717,0.990424987199181
"2721","CZ.04.4.83/3.2.03.1/0455_Bioregio občanské sdružení_37,500","CZ.04.4.83/3.2.03.1/0455_Bioregio obcanské sdružení_37,500",2718,0.990269698572184
"2722","CZ.04.4.83/3.2.03.1/0452_Informační a kulturní středisko města Třeboně_37,901","CZ.04.4.83/3.2.03.1/0452_Informacní a kulturní stredisko mesta Trebone_37,901",2719,0.955424140234267
"2723","CZ.04.4.83/3.2.03.1/0450_ZKM Vodňany_38,901","CZ.04.4.83/3.2.03.1/0450_ZKM Vodnany_38,901",2720,0.981496023356488
"2724","CZ.04.4.83/3.2.03.1/0448_G-centrum Tábor, sociální služby a domov důchodců_39,003","CZ.04.4.83/3.2.03.1/0448_G-centrum Tábor, sociální služby a domov duchodcu_39,003",2721,0.986098715348208
"2725","CZ.04.4.83/3.2.03.1/0445_ACCC - Česká Republika_37,001","CZ.04.4.83/3.2.03.1/0445_ACCC - Ceská Republika_37,001",2722,0.989220779220779
"2726","CZ.04.4.83/3.2.03.1/0444_Město Volary_38,451","CZ.04.4.83/3.2.03.1/0444_Mesto Volary_38,451",2723,0.986565656565657
"2727","CZ.04.4.83/3.2.03.1/0413_České kulturní fórum_37,001","CZ.04.4.83/3.2.03.1/0413_Ceské kulturní fórum_37,001",2724,0.989220779220779
"2728","CZ.04.4.83/3.2.03.1/0410_Obec Staré Město pod Landštejnem_37,882","CZ.04.4.83/3.2.03.1/0410_Obec Staré Mesto pod Landštejnem_37,882",2725,0.963307240023658
"2729","CZ.04.4.83/3.2.03.1/0407_Slavonická renesanční společnost, občanské sdružení_37,881","CZ.04.4.83/3.2.03.1/0407_Slavonická renesancní spolecnost, obcanské sdružení_37,881",2726,0.979995004995005
"2730","CZ.04.4.83/3.2.03.1/0404_Město Lomnice nad Lužnicí_37,816","CZ.04.4.83/3.2.03.1/0404_Mesto Lomnice nad Lužnicí_37,816",2727,0.972702123514514
"2731","CZ.04.4.83/3.2.03.1/0402_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0402_Mesto Prachatice_38,301",2728,0.957882833984658
"2732","CZ.04.4.83/3.2.03.1/0401_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0401_Mesto Prachatice_38,301",2729,0.957882833984658
"2733","CZ.04.4.83/3.2.03.1/0394_Město Vodňany_38,901","CZ.04.4.83/3.2.03.1/0394_Mesto Vodnany_38,901",2730,0.969438671724669
"2734","CZ.04.4.83/3.2.03.1/0392_Jihočeská univerzita v Českých Budějovicích_37,005","CZ.04.4.83/3.2.03.1/0392_Jihoceská univerzita v Ceských Budejovicích_37,005",2731,0.926826210826211
"2735","CZ.04.4.83/3.2.03.1/0391_Město Vodňany_38,901","CZ.04.4.83/3.2.03.1/0391_Mesto Vodnany_38,901",2732,0.969438671724669
"2736","CZ.04.4.83/3.2.03.1/0390_Tělovýchovná jednota Sokol Pražák_38,901","CZ.04.4.83/3.2.03.1/0390_Telovýchovná jednota Sokol Pražák_38,901",2733,0.970798928266959
"2737","CZ.04.4.83/3.2.03.1/0389_Smíšený pěvecký sbor Česká píseň Prachatice_38,301","CZ.04.4.83/3.2.03.1/0389_Smíšený pevecký sbor Ceská písen Prachatice_38,301",2734,0.934717134717135
"2738","CZ.04.4.83/3.2.03.1/0387_Společnost pro dobré soužití česky a německy hovořících zemí a občanů_39,701","CZ.04.4.83/3.2.03.1/0387_Spolecnost pro dobré soužití cesky a nemecky hovorících zemí a obcanu_39,701",2735,0.918041158180825
"2739","CZ.04.4.83/3.2.03.1/0384_Základní škola Vodńany, Alešova 50, okr. Strakonice_38,901","CZ.04.4.83/3.2.03.1/0384_Základní škola Vodnany, Alešova 50, okr. Strakonice_38,901",2736,0.967574299530996
"2740","CZ.04.4.83/3.2.03.1/0358_Czech Republicbudějovický automotoklub_37,011","CZ.04.4.83/3.2.03.1/0358_Czech Republicbudejovický automotoklub_37,011",2737,0.991627543035994
"2741","CZ.04.4.83/3.2.03.1/0342_Obec Český Rudolec_37,883","CZ.04.4.83/3.2.03.1/0342_Obec Ceský Rudolec_37,883",2738,0.988386123680241
"2742","CZ.04.4.83/3.2.03.1/0340_Jihočeská centrála cestovního ruchu_37,076","CZ.04.4.83/3.2.03.1/0340_Jihoceská centrála cestovního ruchu_37,076",2739,0.948030793456391
"2743","CZ.04.4.83/3.2.03.1/0336_Kiwanis klub Český Krumlov_38,101","CZ.04.4.83/3.2.03.1/0336_Kiwanis klub Ceský Krumlov_38,101",2740,0.989943502824859
"2744","CZ.04.4.83/3.2.03.1/0335_Město Nová Bystřice_37,833","CZ.04.4.83/3.2.03.1/0531_Mesto Nová Bystrice_37,833",2682,0.949534856677714
"2745","CZ.04.4.83/3.2.03.1/0334_Sportovní klub Včelná_37,382","CZ.04.4.83/3.2.03.1/0334_Sportovní klub Vcelná_37,382",2742,0.989220779220779
"2746","CZ.04.4.83/3.2.03.1/0333_Střední odborná škola veterinární a zemědělská České Budějovice, Rudolfovská 92_37,216","CZ.04.4.83/3.2.03.1/0333_Strední odborná škola veterinární a zemedelská Ceské Budejovice, Rudolfovská 92_37,216",2743,0.942134273064064
"2747","CZ.04.4.83/3.2.03.1/0332_Občanské sdružení Pohádkové království_37,005","CZ.04.4.83/3.2.03.1/0332_Obcanské sdružení Pohádkové království_37,005",2744,0.992274392274392
"2748","CZ.04.4.83/3.2.03.1/0329_Slavonická renesanční společnost, občanské sdružení_37,881","CZ.04.4.83/3.2.03.1/0329_Slavonická renesancní spolecnost, obcanské sdružení_37,881",2745,0.979995004995005
"2749","CZ.04.4.83/3.2.03.1/0328_Sportovní klub Včelná_37,382","CZ.04.4.83/3.2.03.1/0328_Sportovní klub Vcelná_37,382",2746,0.989220779220779
"2750","CZ.04.4.83/3.2.03.1/0326_Město Třeboň_37,901","CZ.04.4.83/3.2.03.1/0326_Mesto Trebon_37,901",2747,0.946197575128556
"2751","CZ.04.4.83/3.2.03.1/0323_Jihočeská univerzita v Českých Budějovicích, Zdravotně sociální fakulta_37,005","CZ.04.4.83/3.2.03.1/0323_Jihoceská univerzita v Ceských Budejovicích, Zdravotne sociální fakulta_37,005",2748,0.928306878306878
"2752","CZ.04.4.83/3.2.03.1/0320_Jihočeský kraj_37,001","CZ.04.4.83/3.2.03.1/0320_Jihoceský kraj_37,001",2749,0.98741134751773
"2753","CZ.04.4.83/3.2.03.1/0317_Kulturní a informační centrum Kaplice_38,241","CZ.04.4.83/3.2.03.1/0317_Kulturní a informacní centrum Kaplice_38,241",2750,0.965913257321708
"2754","CZ.04.4.83/3.2.03.1/0316_Základní škola profesora Josefa Brože Vlachovo Březí, Komenského 356_38,422","CZ.04.4.83/3.2.03.1/0316_Základní škola profesora Josefa Brože Vlachovo Brezí, Komenského 356_38,422",2751,0.99437488979016
"2755","CZ.04.4.83/3.2.03.1/0315_Jihočeská asociace podnikatelek a manažerek_37,001","CZ.04.4.83/3.2.03.1/0315_Jihoceská asociace podnikatelek a manažerek_37,001",2752,0.976484918590182
"2756","CZ.04.4.83/3.2.03.1/0314_JKS - Jihočeská kulturní společnost o.p.s._37,312","CZ.04.4.83/3.2.03.1/0314_JKS - Jihoceská kulturní spolecnost o.p.s._37,312",2753,0.984480431848853
"2757","CZ.04.4.83/3.2.03.1/0313_České kulturní fórum_37,001","CZ.04.4.83/3.2.03.1/0313_Ceské kulturní fórum_37,001",2754,0.989220779220779
"2758","CZ.04.4.83/3.2.03.1/0312_občanské sdružení Okolo Třeboně_37,901","CZ.04.4.83/3.2.03.1/0312_obcanské sdružení Okolo Trebone_37,901",2755,0.973517786561265
"2759","CZ.04.4.83/3.2.03.1/0310_Město Trhové Sviny_37,401","CZ.04.4.83/3.2.03.1/0310_Mesto Trhové Sviny_37,401",2756,0.988386123680241
"2760","CZ.04.4.83/3.2.03.1/0309_Sdružení Růže_37,417","CZ.04.4.83/3.2.03.1/0309_Sdružení Ruže_37,417",2757,0.987670068027211
"2761","CZ.04.4.83/3.2.03.1/0308_Základní škola Horní Planá, okres Český Krumlov_38,226","CZ.04.4.83/3.2.03.1/0308_Základní škola Horní Planá, okres Ceský Krumlov_38,226",2758,0.992995896032832
"2762","CZ.04.4.83/3.2.03.1/0307_Vodní záchranná služba ČČK Místní skupina Český Krumlov_38,101","CZ.04.4.83/3.2.03.1/0307_Vodní záchranná služba CCK Místní skupina Ceský Krumlov_38,101",2759,0.981245887255977
"2763","CZ.04.4.83/3.2.03.1/0306_Městské kulturní středisko Slavonice_37,881","CZ.04.4.83/3.2.03.1/0306_Mestské kulturní stredisko Slavonice_37,881",2760,0.933174603174603
"2764","CZ.04.4.83/3.2.03.1/0305_Základní škola a Mateřská škola Lomnice nad Lužnicí_37,816","CZ.04.4.83/3.2.03.1/0305_Základní škola a Materská škola Lomnice nad Lužnicí_37,816",2761,0.964168690236106
"2765","CZ.04.4.83/3.2.03.1/0303_Český svaz včelařů, Základní organizace_38,301","CZ.04.4.83/3.2.03.1/0303_Ceský svaz vcelaru, Základní organizace_38,301",2762,0.934390654390654
"2766","CZ.04.4.83/3.2.03.1/0302_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0302_Mesto Prachatice_38,301",2763,0.957882833984658
"2767","CZ.04.4.83/3.2.03.1/0301_Místní akční skupina Třeboňsko o.p.s._37,901","CZ.04.4.83/3.2.03.1/0301_Místní akcní skupina Trebonsko o.p.s._37,901",2764,0.975666666666667
"2768","CZ.04.4.83/3.2.03.1/0298_Město Kaplice_38,241","CZ.04.4.83/3.2.03.1/0298_Mesto Kaplice_38,241",2765,0.96413263065437
"2769","CZ.04.4.83/3.2.03.1/0297_Sdružení hasičů Čech, Moravy a Slezska, sbor dobrovolných hasičů Neznašov_37,302","CZ.04.4.83/3.2.03.1/0297_Sdružení hasicu Cech, Moravy a Slezska, sbor dobrovolných hasicu Neznašov_37,302",2766,0.959820289962733
"2770","CZ.04.4.83/3.2.03.1/0263_Obec Kestřany_39,821","CZ.04.4.83/3.2.03.1/0263_Obec Kestrany_39,821",2767,0.986859903381642
"2771","CZ.04.4.83/3.2.03.1/0262_Osvětová beseda Ražice_39,822","CZ.04.4.83/3.2.03.1/0262_Osvetová beseda Ražice_39,822",2768,0.953047391205286
"2772","CZ.04.4.83/3.2.03.1/0252_Oblastní spolek Českého červeného kříže České Budějovice_37,000","CZ.04.4.83/3.2.03.1/0252_Oblastní spolek Ceského cerveného kríže Ceské Budejovice_37,000",2769,0.9354518167571
"2773","CZ.04.4.83/3.2.03.1/0250_Svaz měst a obcí Jihočeského kraje_38,621","CZ.04.4.83/3.2.03.1/0250_Svaz mest a obcí Jihoceského kraje_38,621",2770,0.94026483320601
"2774","CZ.04.4.83/3.2.03.1/0249_Jihočeská komorní filharmonie ČB_37,021","CZ.04.4.83/3.2.03.1/0249_Jihoceská komorní filharmonie CB_37,021",2771,0.982174688057041
"2775","CZ.04.4.83/3.2.03.1/0212_Jihočeská hospodářská komora_37,001","CZ.04.4.83/3.2.03.1/0212_Jihoceská hospodárská komora_37,001",2772,0.96494965872015
"2776","CZ.04.4.83/3.2.03.1/0211_Czech Republicmoravská myslivecká jednota, okresní myslivecký spolek České Budějovice_37,341","CZ.04.4.83/3.2.03.1/0211_Czech Republicmoravská myslivecká jednota, okresní myslivecký spolek Ceské Budejovice_37,341",2773,0.985269698572184
"2777","CZ.04.4.83/3.2.03.1/0209_Jezdecká tělovýchovná jednota HOLIDAY HORSES CLUB_37,341","CZ.04.4.83/3.2.03.1/0209_Jezdecká telovýchovná jednota HOLIDAY HORSES CLUB_37,341",2774,0.976045695386588
"2778","CZ.04.4.83/3.2.03.1/0207_Jihočeská univerzita v Českých Budějovicích_37,001","CZ.04.4.83/3.2.03.1/0207_Jihoceská univerzita v Ceských Budejovicích_37,001",2775,0.926826210826211
"2779","CZ.04.4.83/3.2.03.1/0203_ROSA - společnost pro ekologické informace a aktivity_37,001","CZ.04.4.83/3.2.03.1/0203_ROSA - spolecnost pro ekologické informace a aktivity_37,001",2776,0.960135540984638
"2780","CZ.04.4.83/3.2.03.1/0201_Město Kaplice_38,241","CZ.04.4.83/3.2.03.1/0201_Mesto Kaplice_38,241",2777,0.96413263065437
"2781","CZ.04.4.83/3.2.03.1/0200_Jihočeská centrála cestovního ruchu_37,092","CZ.04.4.83/3.2.03.1/0200_Jihoceská centrála cestovního ruchu_37,092",2778,0.948030793456391
"2782","CZ.04.4.83/3.2.03.1/0198_Občanské sdružení PRO-ODPAD_37,501","CZ.04.4.83/3.2.03.1/0198_Obcanské sdružení PRO-ODPAD_37,501",2779,0.990424987199181
"2783","CZ.04.4.83/3.2.03.1/0197_Jihočeská univerzita v Českých Budějovicích_37,005","CZ.04.4.83/3.2.03.1/0197_Jihoceská univerzita v Ceských Budejovicích_37,005",2780,0.926826210826211
"2784","CZ.04.4.83/3.2.03.1/0194_Jihočeské folklórní sdružení_39,855","CZ.04.4.83/3.2.03.1/0194_Jihoceské folklórní sdružení_39,855",2781,0.990862470862471
"2785","CZ.04.4.83/3.2.03.1/0193_statutární město České Budějovice_37,092","CZ.04.4.83/3.2.03.1/0193_statutární mesto Ceské Budejovice_37,092",2782,0.946582754445223
"2786","CZ.04.4.83/3.2.03.1/0192_Jihočeský kraj_37,076","CZ.04.4.83/3.2.03.1/0192_Jihoceský kraj_37,076",2783,0.98741134751773
"2787","CZ.04.4.83/3.2.03.1/0190_Město Veselí nad Lužnicí_39,181","CZ.04.4.83/3.2.03.1/0190_Mesto Veselí nad Lužnicí_39,181",2784,0.976150399376583
"2788","CZ.04.4.83/3.2.03.1/0188_Město České Velenice_37,810","CZ.04.4.83/3.2.03.1/0188_Mesto Ceské Velenice_37,810",2785,0.942613257996166
"2789","CZ.04.4.83/3.2.03.1/0186_Okresní agrární komora České Budějovice_37,001","CZ.04.4.83/3.2.03.1/0186_Okresní agrární komora Ceské Budejovice_37,001",2786,0.976057878194864
"2790","CZ.04.4.83/3.2.03.1/0184_Město Třeboň_37,901","CZ.04.4.83/3.2.03.1/0184_Mesto Trebon_37,901",2787,0.946197575128556
"2791","CZ.04.4.83/3.2.03.1/0183_Informační centrum občanského sektoru - ICOS Český Krumlov_38,101","CZ.04.4.83/3.2.03.1/0183_Informacní centrum obcanského sektoru - ICOS Ceský Krumlov_38,101",2788,0.97660394265233
"2792","CZ.04.4.83/3.2.03.1/0181_Základní organizace 16/01 Českého svazu ochránců přírody - Třeboň_37,901","CZ.04.4.83/3.2.03.1/0181_Základní organizace 16/01 Ceského svazu ochráncu prírody - Trebon_37,901",2789,0.969442633976223
"2793","CZ.04.4.83/3.2.03.1/0155_Farní sbor Czech Republicbratrské církve evangelické v Českých Budějovicích_37,001","CZ.04.4.83/3.2.03.1/0155_Farní sbor Czech Republicbratrské církve evangelické v Ceských Budejovicích_37,001",2790,0.98950365525202
"2794","CZ.04.4.83/3.2.03.1/0113_Občanské sdružení Golfový klub Hluboká nad Vltavou_37,341","CZ.04.4.83/3.2.03.1/0113_Obcanské sdružení Golfový klub Hluboká nad Vltavou_37,341",2791,0.993155694879833
"2795","CZ.04.4.83/3.2.03.1/0112_Občanské sdružení Golfový klub Hluboká nad Vltavou_37,341","CZ.04.4.83/3.2.03.1/0112_Obcanské sdružení Golfový klub Hluboká nad Vltavou_37,341",2792,0.993155694879833
"2796","CZ.04.4.83/3.2.03.1/0109_Nadace pro Jihočeské cyklostezky_37,001","CZ.04.4.83/3.2.03.1/0109_Nadace pro Jihoceské cyklostezky_37,001",2793,0.981487470862471
"2797","CZ.04.4.83/3.2.03.1/0108_Město Veselí nad Lužnicí_39,181","CZ.04.4.83/3.2.03.1/0108_Mesto Veselí nad Lužnicí_39,181",2794,0.976150399376583
"2798","CZ.04.4.83/3.2.03.1/0107_Základní škola profesora Josefa Brože Vlachovo Březí, Komenského 356, 384 22 Vlachovo Březí_38,422","CZ.04.4.83/3.2.03.1/0107_Základní škola profesora Josefa Brože Vlachovo Brezí, Komenského 356, 384 22 Vlachovo Brezí_38,422",2795,0.990862470862471
"2799","CZ.04.4.83/3.2.03.1/0103_statutární město České Budějovice_37,092","CZ.04.4.83/3.2.03.1/0103_statutární mesto Ceské Budejovice_37,092",2796,0.946582754445223
"2800","CZ.04.4.83/3.2.03.1/0100_Square Dance Club Třeboň ,,DANCING CARPS""_37,901","CZ.04.4.83/3.2.03.1/0100_""Square Dance Club Trebon ,,DANCING CARPS""""""_37,901",2797,0.976175438596491
"2801","CZ.04.4.83/3.2.03.1/0099_Nadační fond Festival komorní hudby Český Krumlov_38,101","CZ.04.4.83/3.2.03.1/0099_Nadacní fond Festival komorní hudby Ceský Krumlov_38,101",2798,0.9859357696567
"2802","CZ.04.4.83/3.2.03.1/0096_Městské kulturní středisko Dačice_38,001","CZ.04.4.83/3.2.03.1/0096_Mestské kulturní stredisko Dacice_38,001",2799,0.927026918976546
"2803","CZ.04.4.83/3.2.03.1/0095_Jezdecká tělovýchovná jednota HOLIDAY HORSES CLUB_37,341","CZ.04.4.83/3.2.03.1/0095_Jezdecká telovýchovná jednota HOLIDAY HORSES CLUB_37,341",2800,0.976045695386588
"2804","CZ.04.4.83/3.2.03.1/0094_Informační a kulturní středisko města Třeboně_37,806","CZ.04.4.83/3.2.03.1/0094_Informacní a kulturní stredisko mesta Trebone_37,806",2801,0.955424140234267
"2805","CZ.04.4.83/3.2.03.1/0093_Informační a kulturní středisko města Třeboně_37,901","CZ.04.4.83/3.2.03.1/0093_Informacní a kulturní stredisko mesta Trebone_37,901",2802,0.955424140234267
"2806","CZ.04.4.83/3.2.03.1/0091_Jezdecká tělovýchovná jednota HOLIDAY HORSES CLUB_37,341","CZ.04.4.83/3.2.03.1/0091_Jezdecká telovýchovná jednota HOLIDAY HORSES CLUB_37,341",2803,0.976045695386588
"2807","CZ.04.4.83/3.2.03.1/0088_Dolní Dvořiště_38,272","CZ.04.4.83/3.2.03.1/0088_Dolní Dvorište_38,272",2804,0.97131884057971
"2808","CZ.04.4.83/3.2.03.1/0085_Město Kaplice_38,241","CZ.04.4.83/3.2.03.1/0085_Mesto Kaplice_38,241",2805,0.96413263065437
"2809","CZ.04.4.83/3.2.03.1/0083_Město Nové Hrady_37,333","CZ.04.4.83/3.2.03.1/0083_Mesto Nové Hrady_37,333",2806,0.987918367346939
"2810","CZ.04.4.83/3.2.03.1/0082_Jihočeská centrála cestovního ruchu_37,076","CZ.04.4.83/3.2.03.1/0082_Jihoceská centrála cestovního ruchu_37,076",2807,0.948030793456391
"2811","CZ.04.4.83/3.2.03.1/0081_Jihočeská centrála cestovního ruchu_37,092","CZ.04.4.83/3.2.03.1/0081_Jihoceská centrála cestovního ruchu_37,092",2808,0.948030793456391
"2812","CZ.04.4.83/3.2.03.1/0079_Obec Český Rudolec_37,883","CZ.04.4.83/3.2.03.1/0079_Obec Ceský Rudolec_37,883",2809,0.988386123680241
